datetime,symbol,open,high,low,close,volume
2024-08-16 08:00:00,TWSE:2454,1185.0,1240.0,1185.0,1230.0,7309904.0
2024-08-19 08:00:00,TWSE:2454,1240.0,1265.0,1230.0,1255.0,6036209.0
2024-08-20 08:00:00,TWSE:2454,1270.0,1270.0,1240.0,1250.0,4411805.0
2024-08-21 08:00:00,TWSE:2454,1220.0,1240.0,1210.0,1220.0,4644809.0
2024-08-22 08:00:00,TWSE:2454,1230.0,1240.0,1215.0,1230.0,3087965.0
2024-08-23 08:00:00,TWSE:2454,1205.0,1225.0,1190.0,1225.0,4319266.0
2024-08-26 08:00:00,TWSE:2454,1245.0,1245.0,1210.0,1215.0,3784179.0
2024-08-27 08:00:00,TWSE:2454,1200.0,1215.0,1190.0,1210.0,3963303.0
2024-08-28 08:00:00,TWSE:2454,1205.0,1220.0,1185.0,1200.0,4777821.0
2024-08-29 08:00:00,TWSE:2454,1175.0,1255.0,1175.0,1250.0,5628485.0
2024-08-30 08:00:00,TWSE:2454,1260.0,1260.0,1225.0,1240.0,5887560.0
2024-09-02 08:00:00,TWSE:2454,1240.0,1250.0,1215.0,1225.0,3250144.0
2024-09-03 08:00:00,TWSE:2454,1225.0,1225.0,1200.0,1220.0,3515979.0
2024-09-04 08:00:00,TWSE:2454,1135.0,1170.0,1130.0,1135.0,10303652.0
2024-09-05 08:00:00,TWSE:2454,1120.0,1130.0,1105.0,1110.0,9412513.0
2024-09-06 08:00:00,TWSE:2454,1110.0,1150.0,1105.0,1145.0,5200953.0
2024-09-09 08:00:00,TWSE:2454,1100.0,1115.0,1090.0,1105.0,7455495.0
2024-09-10 08:00:00,TWSE:2454,1115.0,1130.0,1100.0,1130.0,5685397.0
2024-09-11 08:00:00,TWSE:2454,1125.0,1135.0,1110.0,1110.0,4096499.0
2024-09-12 08:00:00,TWSE:2454,1150.0,1155.0,1135.0,1155.0,4454178.0
2024-09-13 08:00:00,TWSE:2454,1160.0,1165.0,1125.0,1125.0,3546828.0
2024-09-16 08:00:00,TWSE:2454,1120.0,1130.0,1100.0,1130.0,3821456.0
2024-09-18 08:00:00,TWSE:2454,1115.0,1120.0,1095.0,1105.0,7324728.0
2024-09-19 08:00:00,TWSE:2454,1105.0,1130.0,1080.0,1120.0,7911002.0
2024-09-20 08:00:00,TWSE:2454,1145.0,1155.0,1125.0,1125.0,8990981.0
2024-09-23 08:00:00,TWSE:2454,1125.0,1150.0,1120.0,1145.0,4547996.0
2024-09-24 08:00:00,TWSE:2454,1135.0,1195.0,1135.0,1195.0,7153056.0
2024-09-25 08:00:00,TWSE:2454,1220.0,1230.0,1205.0,1225.0,11131089.0
2024-09-26 08:00:00,TWSE:2454,1235.0,1280.0,1230.0,1270.0,9967330.0
2024-09-27 08:00:00,TWSE:2454,1280.0,1305.0,1250.0,1260.0,9211433.0
2024-09-30 08:00:00,TWSE:2454,1235.0,1235.0,1175.0,1175.0,8867466.0
2024-10-01 08:00:00,TWSE:2454,1195.0,1230.0,1190.0,1210.0,6135719.0
2024-10-04 08:00:00,TWSE:2454,1200.0,1240.0,1200.0,1230.0,7075314.0
2024-10-07 08:00:00,TWSE:2454,1250.0,1295.0,1230.0,1250.0,9186022.0
2024-10-08 08:00:00,TWSE:2454,1240.0,1250.0,1225.0,1225.0,4447298.0
2024-10-09 08:00:00,TWSE:2454,1260.0,1275.0,1240.0,1245.0,5671636.0
2024-10-11 08:00:00,TWSE:2454,1265.0,1310.0,1265.0,1300.0,10517730.0
2024-10-14 08:00:00,TWSE:2454,1310.0,1310.0,1285.0,1290.0,4125156.0
2024-10-15 08:00:00,TWSE:2454,1310.0,1310.0,1290.0,1300.0,6068009.0
2024-10-16 08:00:00,TWSE:2454,1260.0,1295.0,1260.0,1275.0,6580191.0
2024-10-17 08:00:00,TWSE:2454,1295.0,1295.0,1265.0,1275.0,4244915.0
2024-10-18 08:00:00,TWSE:2454,1300.0,1330.0,1295.0,1305.0,8684104.0
2024-10-21 08:00:00,TWSE:2454,1310.0,1345.0,1310.0,1330.0,6530607.0
2024-10-22 08:00:00,TWSE:2454,1310.0,1315.0,1295.0,1310.0,5376454.0
2024-10-23 08:00:00,TWSE:2454,1280.0,1325.0,1275.0,1300.0,5530751.0
2024-10-24 08:00:00,TWSE:2454,1300.0,1305.0,1270.0,1270.0,4616981.0
2024-10-25 08:00:00,TWSE:2454,1270.0,1325.0,1270.0,1315.0,7045983.0
2024-10-28 08:00:00,TWSE:2454,1330.0,1340.0,1315.0,1335.0,5583182.0
2024-10-29 08:00:00,TWSE:2454,1315.0,1315.0,1285.0,1300.0,5488603.0
2024-10-30 08:00:00,TWSE:2454,1290.0,1315.0,1285.0,1290.0,5527992.0
2024-11-01 08:00:00,TWSE:2454,1220.0,1300.0,1220.0,1290.0,7886786.0
2024-11-04 08:00:00,TWSE:2454,1285.0,1305.0,1280.0,1295.0,3513519.0
2024-11-05 08:00:00,TWSE:2454,1285.0,1300.0,1280.0,1290.0,3688814.0
2024-11-06 08:00:00,TWSE:2454,1290.0,1320.0,1290.0,1305.0,3881189.0
2024-11-07 08:00:00,TWSE:2454,1330.0,1330.0,1300.0,1305.0,4357086.0
2024-11-08 08:00:00,TWSE:2454,1310.0,1320.0,1280.0,1280.0,4286470.0
2024-11-11 08:00:00,TWSE:2454,1300.0,1310.0,1280.0,1295.0,2878555.0
2024-11-12 08:00:00,TWSE:2454,1280.0,1295.0,1265.0,1265.0,4326905.0
2024-11-13 08:00:00,TWSE:2454,1265.0,1275.0,1255.0,1255.0,4169334.0
2024-11-14 08:00:00,TWSE:2454,1260.0,1265.0,1230.0,1235.0,4446044.0
2024-11-15 08:00:00,TWSE:2454,1240.0,1275.0,1230.0,1270.0,4349007.0
2024-11-18 08:00:00,TWSE:2454,1260.0,1265.0,1230.0,1240.0,3985278.0
2024-11-19 08:00:00,TWSE:2454,1255.0,1290.0,1245.0,1285.0,4413599.0
2024-11-20 08:00:00,TWSE:2454,1285.0,1300.0,1260.0,1275.0,4770471.0
2024-11-21 08:00:00,TWSE:2454,1265.0,1270.0,1255.0,1265.0,2634995.0
2024-11-22 08:00:00,TWSE:2454,1280.0,1310.0,1270.0,1310.0,6387379.0
2024-11-25 08:00:00,TWSE:2454,1325.0,1330.0,1280.0,1280.0,7553600.0
2024-11-26 08:00:00,TWSE:2454,1280.0,1290.0,1270.0,1280.0,3272636.0
2024-11-27 08:00:00,TWSE:2454,1270.0,1285.0,1250.0,1250.0,3031870.0
2024-11-28 08:00:00,TWSE:2454,1260.0,1265.0,1240.0,1255.0,4282911.0
2024-11-29 08:00:00,TWSE:2454,1235.0,1270.0,1225.0,1255.0,4199490.0
2024-12-02 08:00:00,TWSE:2454,1275.0,1315.0,1270.0,1310.0,4653833.0
2024-12-03 08:00:00,TWSE:2454,1325.0,1330.0,1295.0,1315.0,6060010.0
2024-12-04 08:00:00,TWSE:2454,1315.0,1325.0,1305.0,1320.0,4844752.0
2024-12-05 08:00:00,TWSE:2454,1325.0,1335.0,1310.0,1325.0,5545581.0
2024-12-06 08:00:00,TWSE:2454,1325.0,1340.0,1300.0,1305.0,4318288.0
2024-12-09 08:00:00,TWSE:2454,1320.0,1325.0,1300.0,1325.0,4167126.0
2024-12-10 08:00:00,TWSE:2454,1315.0,1360.0,1310.0,1350.0,6143114.0
2024-12-11 08:00:00,TWSE:2454,1320.0,1355.0,1305.0,1350.0,6355823.0
2024-12-12 08:00:00,TWSE:2454,1370.0,1400.0,1370.0,1380.0,8238774.0
2024-12-13 08:00:00,TWSE:2454,1385.0,1410.0,1365.0,1410.0,6623740.0
2024-12-16 08:00:00,TWSE:2454,1435.0,1440.0,1385.0,1385.0,7462031.0
2024-12-17 08:00:00,TWSE:2454,1390.0,1445.0,1390.0,1425.0,9200088.0
2024-12-18 08:00:00,TWSE:2454,1430.0,1430.0,1405.0,1420.0,6122374.0
2024-12-19 08:00:00,TWSE:2454,1400.0,1430.0,1395.0,1420.0,6519997.0
2024-12-20 08:00:00,TWSE:2454,1420.0,1425.0,1390.0,1390.0,5667484.0
2024-12-23 08:00:00,TWSE:2454,1405.0,1425.0,1400.0,1410.0,4417200.0
2024-12-24 08:00:00,TWSE:2454,1430.0,1430.0,1405.0,1405.0,3278608.0
2024-12-25 08:00:00,TWSE:2454,1420.0,1430.0,1410.0,1410.0,2449652.0
2024-12-26 08:00:00,TWSE:2454,1420.0,1430.0,1415.0,1420.0,2448448.0
2024-12-27 08:00:00,TWSE:2454,1420.0,1440.0,1420.0,1430.0,2406377.0
2024-12-30 08:00:00,TWSE:2454,1430.0,1435.0,1420.0,1420.0,2851276.0
2024-12-31 08:00:00,TWSE:2454,1410.0,1425.0,1400.0,1415.0,3371199.0
2025-01-02 08:00:00,TWSE:2454,1395.0,1400.0,1335.0,1350.0,7339055.0
2025-01-03 08:00:00,TWSE:2454,1365.0,1370.0,1335.0,1365.0,5915343.0
2025-01-06 08:00:00,TWSE:2454,1390.0,1425.0,1390.0,1425.0,7222498.0
2025-01-07 08:00:00,TWSE:2454,1445.0,1500.0,1415.0,1490.0,12951149.0
2025-01-08 08:00:00,TWSE:2454,1500.0,1500.0,1460.0,1470.0,11110648.0
2025-01-09 08:00:00,TWSE:2454,1470.0,1480.0,1440.0,1440.0,7246127.0
2025-01-10 08:00:00,TWSE:2454,1460.0,1495.0,1445.0,1465.0,7349378.0
2025-01-13 08:00:00,TWSE:2454,1435.0,1460.0,1385.0,1390.0,10321556.0
2025-01-14 08:00:00,TWSE:2454,1385.0,1415.0,1380.0,1400.0,5442581.0
2025-01-15 08:00:00,TWSE:2454,1390.0,1445.0,1390.0,1420.0,6564704.0
2025-01-16 08:00:00,TWSE:2454,1450.0,1470.0,1430.0,1460.0,7526306.0
2025-01-17 08:00:00,TWSE:2454,1450.0,1455.0,1420.0,1430.0,5593733.0
2025-01-20 08:00:00,TWSE:2454,1425.0,1455.0,1425.0,1445.0,4054089.0
2025-01-21 08:00:00,TWSE:2454,1440.0,1475.0,1435.0,1465.0,4614517.0
2025-01-22 08:00:00,TWSE:2454,1480.0,1495.0,1465.0,1465.0,6693169.0
2025-02-03 08:00:00,TWSE:2454,1420.0,1525.0,1415.0,1500.0,18982554.0
2025-02-04 08:00:00,TWSE:2454,1510.0,1530.0,1480.0,1490.0,8371410.0
2025-02-05 08:00:00,TWSE:2454,1505.0,1530.0,1490.0,1525.0,9272623.0
2025-02-06 08:00:00,TWSE:2454,1530.0,1570.0,1520.0,1525.0,9608472.0
2025-02-07 08:00:00,TWSE:2454,1525.0,1530.0,1505.0,1525.0,6889069.0
2025-02-10 08:00:00,TWSE:2454,1505.0,1510.0,1475.0,1480.0,9266243.0
2025-02-11 08:00:00,TWSE:2454,1490.0,1530.0,1490.0,1510.0,8639703.0
2025-02-12 08:00:00,TWSE:2454,1530.0,1540.0,1480.0,1485.0,8078186.0
2025-02-13 08:00:00,TWSE:2454,1495.0,1520.0,1485.0,1520.0,4694436.0
2025-02-14 08:00:00,TWSE:2454,1515.0,1535.0,1505.0,1505.0,4867021.0
2025-02-17 08:00:00,TWSE:2454,1515.0,1545.0,1510.0,1545.0,7776856.0
2025-02-18 08:00:00,TWSE:2454,1550.0,1550.0,1520.0,1535.0,5461888.0
2025-02-19 08:00:00,TWSE:2454,1535.0,1545.0,1525.0,1540.0,4539329.0
2025-02-20 08:00:00,TWSE:2454,1545.0,1545.0,1500.0,1500.0,7150167.0
2025-02-21 08:00:00,TWSE:2454,1500.0,1525.0,1490.0,1510.0,5756665.0
2025-02-24 08:00:00,TWSE:2454,1500.0,1545.0,1495.0,1545.0,6497488.0
2025-02-25 08:00:00,TWSE:2454,1525.0,1560.0,1510.0,1550.0,8119805.0
2025-02-26 08:00:00,TWSE:2454,1555.0,1575.0,1525.0,1560.0,7251842.0
2025-02-27 08:00:00,TWSE:2454,1555.0,1575.0,1515.0,1515.0,10569234.0
2025-03-03 08:00:00,TWSE:2454,1490.0,1495.0,1465.0,1470.0,11211405.0
2025-03-04 08:00:00,TWSE:2454,1435.0,1510.0,1435.0,1505.0,8105012.0
2025-03-05 08:00:00,TWSE:2454,1505.0,1530.0,1490.0,1505.0,6495087.0
2025-03-06 08:00:00,TWSE:2454,1505.0,1510.0,1485.0,1495.0,3215661.0
2025-03-07 08:00:00,TWSE:2454,1475.0,1485.0,1450.0,1465.0,5861135.0
2025-03-10 08:00:00,TWSE:2454,1450.0,1460.0,1395.0,1395.0,10720218.0
2025-03-11 08:00:00,TWSE:2454,1320.0,1390.0,1320.0,1385.0,10436926.0
2025-03-12 08:00:00,TWSE:2454,1375.0,1425.0,1375.0,1410.0,8065942.0
2025-03-13 08:00:00,TWSE:2454,1430.0,1440.0,1390.0,1390.0,7108998.0
2025-03-14 08:00:00,TWSE:2454,1400.0,1430.0,1390.0,1400.0,7265400.0
2025-03-17 08:00:00,TWSE:2454,1415.0,1440.0,1415.0,1425.0,5027826.0
2025-03-18 08:00:00,TWSE:2454,1450.0,1500.0,1445.0,1475.0,10558598.0
2025-03-19 08:00:00,TWSE:2454,1500.0,1515.0,1460.0,1465.0,8043123.0
2025-03-20 08:00:00,TWSE:2454,1495.0,1500.0,1465.0,1485.0,6559527.0
2025-03-21 08:00:00,TWSE:2454,1495.0,1500.0,1475.0,1480.0,4747917.0
2025-03-24 08:00:00,TWSE:2454,1500.0,1505.0,1480.0,1480.0,4113520.0
2025-03-25 08:00:00,TWSE:2454,1505.0,1540.0,1505.0,1525.0,8593310.0
2025-03-26 08:00:00,TWSE:2454,1535.0,1540.0,1515.0,1515.0,3730361.0
2025-03-27 08:00:00,TWSE:2454,1500.0,1510.0,1480.0,1485.0,4922392.0
2025-03-28 08:00:00,TWSE:2454,1470.0,1495.0,1455.0,1465.0,4752661.0
2025-03-31 08:00:00,TWSE:2454,1420.0,1440.0,1390.0,1390.0,8392107.0
2025-04-01 08:00:00,TWSE:2454,1410.0,1460.0,1410.0,1460.0,6651880.0
2025-04-02 08:00:00,TWSE:2454,1460.0,1460.0,1435.0,1435.0,4605070.0
2025-04-07 08:00:00,TWSE:2454,1295.0,1295.0,1295.0,1295.0,2066387.0
2025-04-08 08:00:00,TWSE:2454,1255.0,1300.0,1225.0,1260.0,19180718.0
2025-04-09 08:00:00,TWSE:2454,1250.0,1255.0,1140.0,1185.0,20004897.0
2025-04-10 08:00:00,TWSE:2454,1300.0,1300.0,1300.0,1300.0,2039439.0
2025-04-11 08:00:00,TWSE:2454,1280.0,1395.0,1250.0,1385.0,17343947.0
2025-04-14 08:00:00,TWSE:2454,1410.0,1425.0,1385.0,1400.0,12892957.0
2025-04-15 08:00:00,TWSE:2454,1405.0,1415.0,1375.0,1385.0,6796960.0
2025-04-16 08:00:00,TWSE:2454,1370.0,1385.0,1365.0,1365.0,5594610.0
2025-04-17 08:00:00,TWSE:2454,1340.0,1350.0,1315.0,1340.0,6954102.0
2025-04-18 08:00:00,TWSE:2454,1350.0,1380.0,1345.0,1365.0,3554072.0
2025-04-21 08:00:00,TWSE:2454,1355.0,1355.0,1325.0,1345.0,3123347.0
2025-04-22 08:00:00,TWSE:2454,1330.0,1355.0,1300.0,1300.0,5199584.0
2025-04-23 08:00:00,TWSE:2454,1340.0,1375.0,1340.0,1370.0,6248810.0
2025-04-24 08:00:00,TWSE:2454,1375.0,1375.0,1325.0,1330.0,6249633.0
2025-04-25 08:00:00,TWSE:2454,1375.0,1390.0,1370.0,1380.0,7175768.0
2025-04-28 08:00:00,TWSE:2454,1385.0,1390.0,1350.0,1350.0,5466486.0
2025-04-29 08:00:00,TWSE:2454,1350.0,1370.0,1335.0,1370.0,5774337.0
2025-04-30 08:00:00,TWSE:2454,1370.0,1370.0,1350.0,1350.0,5516722.0
2025-05-02 08:00:00,TWSE:2454,1370.0,1370.0,1290.0,1300.0,17626167.0
2025-05-05 08:00:00,TWSE:2454,1310.0,1335.0,1290.0,1295.0,7450805.0
2025-05-06 08:00:00,TWSE:2454,1295.0,1300.0,1275.0,1280.0,7398120.0
2025-05-07 08:00:00,TWSE:2454,1285.0,1300.0,1265.0,1275.0,6093782.0
2025-05-08 08:00:00,TWSE:2454,1285.0,1305.0,1275.0,1290.0,6195556.0
2025-05-09 08:00:00,TWSE:2454,1295.0,1325.0,1280.0,1325.0,6660443.0
2025-05-12 08:00:00,TWSE:2454,1320.0,1325.0,1305.0,1315.0,5353789.0
2025-05-13 08:00:00,TWSE:2454,1350.0,1365.0,1345.0,1355.0,9537705.0
2025-05-14 08:00:00,TWSE:2454,1370.0,1375.0,1345.0,1360.0,6265896.0
2025-05-15 08:00:00,TWSE:2454,1365.0,1380.0,1350.0,1370.0,5777573.0
2025-05-16 08:00:00,TWSE:2454,1365.0,1375.0,1360.0,1365.0,3601046.0
2025-05-19 08:00:00,TWSE:2454,1345.0,1350.0,1310.0,1310.0,7540783.0
2025-05-20 08:00:00,TWSE:2454,1330.0,1350.0,1315.0,1315.0,5806630.0
2025-05-21 08:00:00,TWSE:2454,1325.0,1345.0,1320.0,1340.0,4523644.0
2025-05-22 08:00:00,TWSE:2454,1325.0,1340.0,1320.0,1325.0,3388750.0
2025-05-23 08:00:00,TWSE:2454,1335.0,1340.0,1310.0,1315.0,4462357.0
2025-05-26 08:00:00,TWSE:2454,1305.0,1305.0,1275.0,1280.0,7755667.0
2025-05-27 08:00:00,TWSE:2454,1280.0,1290.0,1270.0,1280.0,6608314.0
2025-05-28 08:00:00,TWSE:2454,1300.0,1305.0,1270.0,1280.0,8218184.0
2025-05-29 08:00:00,TWSE:2454,1285.0,1305.0,1260.0,1260.0,19431556.0
2025-06-02 08:00:00,TWSE:2454,1250.0,1270.0,1230.0,1260.0,11219790.0
2025-06-03 08:00:00,TWSE:2454,1270.0,1290.0,1265.0,1275.0,5719284.0
2025-06-04 08:00:00,TWSE:2454,1280.0,1290.0,1260.0,1275.0,10545483.0
2025-06-05 08:00:00,TWSE:2454,1260.0,1265.0,1235.0,1245.0,16128910.0
2025-06-06 08:00:00,TWSE:2454,1250.0,1280.0,1245.0,1280.0,10917646.0
2025-06-09 08:00:00,TWSE:2454,1290.0,1300.0,1275.0,1285.0,8085095.0
2025-06-10 08:00:00,TWSE:2454,1300.0,1335.0,1300.0,1335.0,11813093.0
2025-06-11 08:00:00,TWSE:2454,1340.0,1345.0,1305.0,1315.0,11964172.0
2025-06-12 08:00:00,TWSE:2454,1300.0,1305.0,1280.0,1285.0,10876446.0
2025-06-13 08:00:00,TWSE:2454,1255.0,1265.0,1250.0,1250.0,9513606.0
2025-06-16 08:00:00,TWSE:2454,1260.0,1270.0,1250.0,1255.0,4282348.0
2025-06-17 08:00:00,TWSE:2454,1260.0,1280.0,1260.0,1275.0,5518116.0
2025-06-18 08:00:00,TWSE:2454,1265.0,1290.0,1260.0,1285.0,5638295.0
2025-06-19 08:00:00,TWSE:2454,1280.0,1285.0,1265.0,1265.0,4881842.0
2025-06-20 08:00:00,TWSE:2454,1265.0,1275.0,1245.0,1250.0,5460670.0
2025-06-23 08:00:00,TWSE:2454,1230.0,1260.0,1225.0,1255.0,4528761.0
2025-06-24 08:00:00,TWSE:2454,1275.0,1285.0,1260.0,1270.0,4576079.0
2025-06-25 08:00:00,TWSE:2454,1280.0,1300.0,1280.0,1295.0,6168795.0
2025-06-26 08:00:00,TWSE:2454,1295.0,1300.0,1285.0,1290.0,5286078.0
2025-06-27 08:00:00,TWSE:2454,1285.0,1300.0,1280.0,1285.0,5961958.0
2025-06-30 08:00:00,TWSE:2454,1290.0,1300.0,1250.0,1250.0,7965814.0
2025-07-01 08:00:00,TWSE:2454,1265.0,1305.0,1265.0,1275.0,8803695.0
2025-07-02 08:00:00,TWSE:2454,1295.0,1300.0,1275.0,1295.0,6936051.0
2025-07-03 08:00:00,TWSE:2454,1300.0,1300.0,1270.0,1270.0,11818297.0
2025-07-04 08:00:00,TWSE:2454,1290.0,1305.0,1285.0,1290.0,7363385.0
2025-07-07 08:00:00,TWSE:2454,1300.0,1300.0,1280.0,1280.0,4549857.0
2025-07-08 08:00:00,TWSE:2454,1280.0,1280.0,1265.0,1270.0,3640204.0
2025-07-09 08:00:00,TWSE:2454,1280.0,1360.0,1280.0,1355.0,14253572.0
2025-07-10 08:00:00,TWSE:2454,1375.0,1400.0,1360.0,1400.0,12148983.0
2025-07-11 08:00:00,TWSE:2454,1405.0,1420.0,1390.0,1420.0,10273598.0
2025-07-14 08:00:00,TWSE:2454,1410.0,1410.0,1385.0,1385.0,5835428.0
2025-07-15 08:00:00,TWSE:2454,1385.0,1405.0,1380.0,1395.0,4494162.0
2025-07-16 08:00:00,TWSE:2454,1395.0,1415.0,1395.0,1410.0,6099561.0
2025-07-17 08:00:00,TWSE:2454,1405.0,1420.0,1385.0,1390.0,5386070.0
2025-07-18 08:00:00,TWSE:2454,1405.0,1410.0,1400.0,1410.0,5029123.0
2025-07-21 08:00:00,TWSE:2454,1415.0,1445.0,1410.0,1425.0,6030920.0
2025-07-22 08:00:00,TWSE:2454,1440.0,1455.0,1425.0,1430.0,8152534.0
2025-07-23 08:00:00,TWSE:2454,1455.0,1455.0,1425.0,1430.0,4975381.0
2025-07-24 08:00:00,TWSE:2454,1445.0,1450.0,1420.0,1430.0,5056916.0
2025-07-25 08:00:00,TWSE:2454,1430.0,1445.0,1415.0,1430.0,5868860.0
2025-07-28 08:00:00,TWSE:2454,1435.0,1440.0,1385.0,1400.0,7334211.0
2025-07-29 08:00:00,TWSE:2454,1390.0,1395.0,1350.0,1360.0,10316682.0
2025-07-30 08:00:00,TWSE:2454,1365.0,1385.0,1360.0,1380.0,5733600.0
2025-07-31 08:00:00,TWSE:2454,1360.0,1385.0,1340.0,1370.0,9279286.0
2025-08-01 08:00:00,TWSE:2454,1350.0,1375.0,1350.0,1350.0,6410615.0
2025-08-04 08:00:00,TWSE:2454,1340.0,1350.0,1330.0,1330.0,5122085.0
2025-08-05 08:00:00,TWSE:2454,1350.0,1355.0,1340.0,1340.0,3858955.0
2025-08-06 08:00:00,TWSE:2454,1340.0,1350.0,1320.0,1320.0,5805701.0
2025-08-07 08:00:00,TWSE:2454,1345.0,1365.0,1345.0,1355.0,5200384.0
2025-08-08 08:00:00,TWSE:2454,1355.0,1360.0,1335.0,1350.0,5174744.0
2025-08-11 08:00:00,TWSE:2454,1350.0,1370.0,1340.0,1355.0,3643509.0
2025-08-12 08:00:00,TWSE:2454,1360.0,1370.0,1350.0,1360.0,3349091.0
2025-08-13 08:00:00,TWSE:2454,1370.0,1385.0,1360.0,1370.0,7911913.0
2025-08-14 08:00:00,TWSE:2454,1370.0,1395.0,1365.0,1390.0,4562498.0
2025-08-15 08:00:00,TWSE:2454,1395.0,1400.0,1370.0,1370.0,4248553.0
2025-08-18 08:00:00,TWSE:2454,1375.0,1410.0,1375.0,1410.0,6188014.0
2025-08-19 08:00:00,TWSE:2454,1415.0,1430.0,1390.0,1390.0,6392846.0
2025-08-20 08:00:00,TWSE:2454,1380.0,1390.0,1350.0,1355.0,6876575.0
2025-08-21 08:00:00,TWSE:2454,1350.0,1375.0,1345.0,1365.0,4366398.0
2025-08-22 08:00:00,TWSE:2454,1365.0,1375.0,1355.0,1365.0,2775266.0
2025-08-25 08:00:00,TWSE:2454,1385.0,1410.0,1380.0,1410.0,5176140.0
2025-08-26 08:00:00,TWSE:2454,1405.0,1410.0,1380.0,1400.0,5198231.0
2025-08-27 08:00:00,TWSE:2454,1405.0,1410.0,1395.0,1400.0,3506996.0
2025-08-28 08:00:00,TWSE:2454,1395.0,1405.0,1385.0,1385.0,3889428.0
2025-08-29 08:00:00,TWSE:2454,1390.0,1405.0,1370.0,1370.0,3909886.0
2025-09-01 08:00:00,TWSE:2454,1370.0,1380.0,1350.0,1360.0,3903354.0
2025-09-02 08:00:00,TWSE:2454,1360.0,1380.0,1360.0,1360.0,3365146.0
2025-09-03 08:00:00,TWSE:2454,1380.0,1400.0,1370.0,1395.0,4766588.0
2025-09-04 08:00:00,TWSE:2454,1405.0,1405.0,1380.0,1385.0,3501155.0
2025-09-05 08:00:00,TWSE:2454,1400.0,1435.0,1395.0,1435.0,9328638.0
2025-09-08 08:00:00,TWSE:2454,1450.0,1460.0,1425.0,1430.0,6680707.0
2025-09-09 08:00:00,TWSE:2454,1445.0,1515.0,1435.0,1510.0,11880440.0
2025-09-10 08:00:00,TWSE:2454,1520.0,1520.0,1485.0,1490.0,6848070.0
2025-09-11 08:00:00,TWSE:2454,1505.0,1510.0,1480.0,1480.0,4767141.0
2025-09-12 08:00:00,TWSE:2454,1495.0,1500.0,1470.0,1485.0,4342355.0
2025-09-15 08:00:00,TWSE:2454,1490.0,1495.0,1480.0,1485.0,2858166.0
2025-09-16 08:00:00,TWSE:2454,1500.0,1545.0,1495.0,1535.0,8742496.0
2025-09-17 08:00:00,TWSE:2454,1545.0,1545.0,1510.0,1510.0,4850205.0
2025-09-18 08:00:00,TWSE:2454,1525.0,1530.0,1495.0,1510.0,3719960.0
2025-09-19 08:00:00,TWSE:2454,1500.0,1505.0,1440.0,1440.0,14445728.0
2025-09-22 08:00:00,TWSE:2454,1425.0,1430.0,1400.0,1405.0,9485784.0
2025-09-23 08:00:00,TWSE:2454,1390.0,1405.0,1375.0,1375.0,12454021.0
2025-09-24 08:00:00,TWSE:2454,1345.0,1355.0,1330.0,1330.0,12688231.0
2025-09-25 08:00:00,TWSE:2454,1330.0,1365.0,1330.0,1345.0,8227782.0
2025-09-26 08:00:00,TWSE:2454,1345.0,1350.0,1310.0,1310.0,7487128.0
2025-09-30 08:00:00,TWSE:2454,1310.0,1325.0,1290.0,1315.0,7688998.0
2025-10-01 08:00:00,TWSE:2454,1305.0,1305.0,1285.0,1285.0,7669607.0
2025-10-02 08:00:00,TWSE:2454,1290.0,1300.0,1280.0,1280.0,8922897.0
2025-10-03 08:00:00,TWSE:2454,1285.0,1325.0,1285.0,1320.0,6932351.0
2025-10-07 08:00:00,TWSE:2454,1325.0,1335.0,1305.0,1325.0,7445053.0
2025-10-08 08:00:00,TWSE:2454,1330.0,1350.0,1325.0,1335.0,5287148.0
2025-10-09 08:00:00,TWSE:2454,1350.0,1370.0,1335.0,1345.0,5013459.0
2025-10-13 08:00:00,TWSE:2454,1330.0,1330.0,1300.0,1315.0,7996847.0
2025-10-14 08:00:00,TWSE:2454,1330.0,1340.0,1300.0,1305.0,5948388.0
2025-10-15 08:00:00,TWSE:2454,1325.0,1330.0,1300.0,1315.0,4370857.0
2025-10-16 08:00:00,TWSE:2454,1320.0,1340.0,1320.0,1330.0,3965576.0
2025-10-17 08:00:00,TWSE:2454,1340.0,1360.0,1325.0,1330.0,7194045.0
2025-10-20 08:00:00,TWSE:2454,1335.0,1345.0,1325.0,1340.0,3588225.0
2025-10-21 08:00:00,TWSE:2454,1350.0,1355.0,1335.0,1340.0,4208554.0
2025-10-22 08:00:00,TWSE:2454,1335.0,1345.0,1325.0,1330.0,3840924.0
2025-10-23 08:00:00,TWSE:2454,1325.0,1330.0,1290.0,1295.0,8788088.0
2025-10-27 08:00:00,TWSE:2454,1320.0,1340.0,1310.0,1335.0,5937221.0
2025-10-28 08:00:00,TWSE:2454,1330.0,1335.0,1310.0,1315.0,5111231.0
2025-10-29 08:00:00,TWSE:2454,1305.0,1330.0,1300.0,1300.0,8508525.0
2025-10-30 08:00:00,TWSE:2454,1305.0,1325.0,1300.0,1310.0,5421287.0
2025-10-31 08:00:00,TWSE:2454,1300.0,1325.0,1290.0,1310.0,7484098.0
2025-11-03 08:00:00,TWSE:2454,1310.0,1325.0,1280.0,1300.0,11330214.0
2025-11-04 08:00:00,TWSE:2454,1290.0,1315.0,1285.0,1315.0,6525186.0
2025-11-05 08:00:00,TWSE:2454,1295.0,1330.0,1285.0,1330.0,7035306.0
