datetime,symbol,open,high,low,close,volume
2024-09-12 09:00:00,SET:DELTA,103.5,106.0,103.5,104.0,15174308.0
2024-09-13 09:00:00,SET:DELTA,105.5,105.5,103.0,103.5,8154217.0
2024-09-16 09:00:00,SET:DELTA,103.0,103.5,102.5,102.5,4723201.0
2024-09-17 09:00:00,SET:DELTA,102.5,104.0,102.0,103.5,7967279.0
2024-09-18 09:00:00,SET:DELTA,104.0,105.5,103.5,104.0,9300914.0
2024-09-19 09:00:00,SET:DELTA,104.5,109.0,103.5,108.5,23230476.0
2024-09-20 09:00:00,SET:DELTA,109.0,109.5,106.5,107.0,14477719.0
2024-09-23 09:00:00,SET:DELTA,108.0,108.5,105.5,107.0,7559778.0
2024-09-24 09:00:00,SET:DELTA,107.0,111.5,106.5,110.0,17384166.0
2024-09-25 09:00:00,SET:DELTA,111.5,112.0,108.0,109.5,13440539.0
2024-09-26 09:00:00,SET:DELTA,111.0,111.5,109.5,110.0,6682960.0
2024-09-27 09:00:00,SET:DELTA,109.0,109.5,107.5,109.5,7580537.0
2024-09-30 09:00:00,SET:DELTA,108.5,109.5,107.0,107.0,9749504.0
2024-10-01 09:00:00,SET:DELTA,107.0,110.5,107.0,109.5,9268553.0
2024-10-02 09:00:00,SET:DELTA,108.5,109.5,108.0,108.5,4341975.0
2024-10-03 09:00:00,SET:DELTA,108.0,108.0,106.5,106.5,5743409.0
2024-10-04 09:00:00,SET:DELTA,106.0,109.0,106.0,108.5,8086292.0
2024-10-07 09:00:00,SET:DELTA,108.0,109.0,107.0,108.5,6346240.0
2024-10-08 09:00:00,SET:DELTA,107.5,111.0,107.0,107.5,11501889.0
2024-10-09 09:00:00,SET:DELTA,109.0,111.0,108.5,110.5,20908657.0
2024-10-10 09:00:00,SET:DELTA,112.0,118.0,111.5,116.0,28958127.0
2024-10-11 09:00:00,SET:DELTA,116.5,120.0,115.5,117.0,22030675.0
2024-10-15 09:00:00,SET:DELTA,118.0,126.5,118.0,122.0,25229773.0
2024-10-16 09:00:00,SET:DELTA,120.5,124.0,119.0,124.0,20686487.0
2024-10-17 09:00:00,SET:DELTA,125.5,127.0,124.0,126.0,11033173.0
2024-10-18 09:00:00,SET:DELTA,126.0,131.5,125.5,130.5,15918760.0
2024-10-21 09:00:00,SET:DELTA,133.0,133.5,129.0,129.5,9718353.0
2024-10-22 09:00:00,SET:DELTA,129.5,134.5,129.0,131.5,17039575.0
2024-10-24 09:00:00,SET:DELTA,129.5,136.0,129.0,135.0,15220967.0
2024-10-25 09:00:00,SET:DELTA,136.0,137.5,135.5,136.5,9398152.0
2024-10-28 09:00:00,SET:DELTA,135.0,135.0,126.0,127.0,25435748.0
2024-10-29 09:00:00,SET:DELTA,125.0,129.0,125.0,126.0,14876251.0
2024-10-30 09:00:00,SET:DELTA,128.0,133.5,127.0,131.5,17362778.0
2024-10-31 09:00:00,SET:DELTA,131.5,140.0,131.0,138.0,23204622.0
2024-11-01 09:00:00,SET:DELTA,138.0,139.5,136.5,138.0,13044612.0
2024-11-04 09:00:00,SET:DELTA,139.5,141.5,138.5,139.5,11588519.0
2024-11-05 09:00:00,SET:DELTA,140.0,150.0,139.5,148.5,32789550.0
2024-11-06 09:00:00,SET:DELTA,150.5,159.5,149.5,155.5,38387826.0
2024-11-07 09:00:00,SET:DELTA,158.0,160.5,155.5,157.0,20980173.0
2024-11-08 09:00:00,SET:DELTA,156.0,157.0,149.0,155.0,33872860.0
2024-11-11 09:00:00,SET:DELTA,155.5,159.5,154.0,157.0,12174800.0
2024-11-12 09:00:00,SET:DELTA,157.0,159.0,155.5,157.5,9155207.0
2024-11-13 09:00:00,SET:DELTA,158.5,167.0,158.0,162.0,19164078.0
2024-11-14 09:00:00,SET:DELTA,162.0,167.0,161.5,165.0,15234861.0
2024-11-15 09:00:00,SET:DELTA,167.5,169.0,163.0,163.5,18522615.0
2024-11-18 09:00:00,SET:DELTA,165.0,166.0,160.0,164.5,14596474.0
2024-11-19 09:00:00,SET:DELTA,166.0,170.0,165.5,165.5,10782965.0
2024-11-20 09:00:00,SET:DELTA,167.5,173.5,166.5,173.5,13959296.0
2024-11-21 09:00:00,SET:DELTA,147.0,155.0,141.0,145.0,29714971.0
2024-11-22 09:00:00,SET:DELTA,146.0,147.0,141.5,146.0,11695486.0
2024-11-25 09:00:00,SET:DELTA,147.5,148.0,145.0,145.5,16924493.0
2024-11-26 09:00:00,SET:DELTA,145.5,153.0,145.5,151.5,10125467.0
2024-11-27 09:00:00,SET:DELTA,152.5,152.5,148.5,151.0,7668450.0
2024-11-28 09:00:00,SET:DELTA,151.5,153.0,150.0,151.5,7537445.0
2024-11-29 09:00:00,SET:DELTA,152.5,153.0,148.5,150.5,14042521.0
2024-12-02 09:00:00,SET:DELTA,151.0,152.0,146.0,152.0,11081392.0
2024-12-03 09:00:00,SET:DELTA,152.5,153.0,149.5,151.0,9112530.0
2024-12-04 09:00:00,SET:DELTA,150.5,152.0,149.5,151.0,8336995.0
2024-12-06 09:00:00,SET:DELTA,152.0,152.0,149.5,150.5,13361873.0
2024-12-09 09:00:00,SET:DELTA,150.0,153.0,147.0,152.5,16679381.0
2024-12-11 09:00:00,SET:DELTA,150.5,153.0,150.0,151.0,14515732.0
2024-12-12 09:00:00,SET:DELTA,155.0,161.0,153.5,155.5,28494505.0
2024-12-13 09:00:00,SET:DELTA,154.0,154.5,149.0,151.5,24957413.0
2024-12-16 09:00:00,SET:DELTA,152.0,152.0,149.5,151.0,13946934.0
2024-12-17 09:00:00,SET:DELTA,152.0,154.5,150.0,151.0,17236730.0
2024-12-18 09:00:00,SET:DELTA,152.5,153.0,150.5,151.5,14125634.0
2024-12-19 09:00:00,SET:DELTA,149.5,152.5,149.0,150.0,16568509.0
2024-12-20 09:00:00,SET:DELTA,150.5,153.0,148.5,149.5,21553828.0
2024-12-23 09:00:00,SET:DELTA,151.5,152.5,149.0,152.0,17062453.0
2024-12-24 09:00:00,SET:DELTA,153.0,154.5,150.5,151.0,16443399.0
2024-12-25 09:00:00,SET:DELTA,152.0,152.0,150.5,150.5,6490361.0
2024-12-26 09:00:00,SET:DELTA,150.5,152.5,150.5,152.5,5080751.0
2024-12-27 09:00:00,SET:DELTA,151.5,155.0,151.0,152.5,21788145.0
2024-12-30 09:00:00,SET:DELTA,153.0,158.0,151.5,152.5,24999812.0
2025-01-02 09:00:00,SET:DELTA,152.5,153.0,138.5,139.0,43735519.0
2025-01-03 09:00:00,SET:DELTA,139.5,144.0,139.5,143.0,16140784.0
2025-01-06 09:00:00,SET:DELTA,145.0,146.0,144.0,145.0,8305483.0
2025-01-07 09:00:00,SET:DELTA,146.5,153.5,146.0,152.0,22104807.0
2025-01-08 09:00:00,SET:DELTA,152.5,155.0,151.5,154.5,11191638.0
2025-01-09 09:00:00,SET:DELTA,155.5,158.0,154.0,155.5,17469185.0
2025-01-10 09:00:00,SET:DELTA,156.0,159.0,155.0,156.5,19114711.0
2025-01-13 09:00:00,SET:DELTA,155.0,155.0,148.5,148.5,21880735.0
2025-01-14 09:00:00,SET:DELTA,151.0,151.0,137.0,143.5,88389078.0
2025-01-15 09:00:00,SET:DELTA,145.5,145.5,138.0,140.0,26574795.0
2025-01-16 09:00:00,SET:DELTA,144.0,144.0,137.5,138.5,21442890.0
2025-01-17 09:00:00,SET:DELTA,137.0,140.5,136.0,138.5,16680274.0
2025-01-20 09:00:00,SET:DELTA,140.0,142.5,139.0,140.5,10754975.0
2025-01-21 09:00:00,SET:DELTA,142.0,144.5,141.5,142.5,13225305.0
2025-01-22 09:00:00,SET:DELTA,144.0,147.0,143.5,147.0,15244506.0
2025-01-23 09:00:00,SET:DELTA,148.5,150.5,146.5,146.5,15035416.0
2025-01-24 09:00:00,SET:DELTA,148.0,148.0,144.5,147.0,10452803.0
2025-01-27 09:00:00,SET:DELTA,144.5,145.0,138.0,138.0,20746353.0
2025-01-28 09:00:00,SET:DELTA,130.0,135.0,130.0,134.5,23969837.0
2025-01-29 09:00:00,SET:DELTA,137.0,137.5,133.5,134.5,12510725.0
2025-01-30 09:00:00,SET:DELTA,133.5,134.0,128.0,128.5,20237468.0
2025-01-31 09:00:00,SET:DELTA,129.5,131.0,126.0,126.0,21447307.0
2025-02-03 09:00:00,SET:DELTA,115.0,126.0,114.0,125.5,25299118.0
2025-02-04 09:00:00,SET:DELTA,127.0,129.0,123.0,123.0,19952974.0
2025-02-05 09:00:00,SET:DELTA,117.5,121.0,112.5,114.5,37179876.0
2025-02-06 09:00:00,SET:DELTA,115.5,116.0,108.5,110.0,29379065.0
2025-02-07 09:00:00,SET:DELTA,109.0,115.0,109.0,114.0,22441798.0
2025-02-10 09:00:00,SET:DELTA,111.0,112.5,108.0,112.0,22892318.0
2025-02-11 09:00:00,SET:DELTA,115.0,115.0,112.5,114.0,9737966.0
2025-02-13 09:00:00,SET:DELTA,115.0,118.5,114.0,115.5,21299252.0
2025-02-14 09:00:00,SET:DELTA,116.5,117.0,112.0,113.0,16663915.0
2025-02-17 09:00:00,SET:DELTA,79.25,88.5,79.25,86.5,98021404.0
2025-02-18 09:00:00,SET:DELTA,87.0,87.0,77.5,77.75,52325408.0
2025-02-19 09:00:00,SET:DELTA,77.0,81.5,76.75,77.75,32110829.0
2025-02-20 09:00:00,SET:DELTA,77.5,80.5,75.5,77.25,36502545.0
2025-02-21 09:00:00,SET:DELTA,78.0,78.75,74.75,75.0,20208228.0
2025-02-24 09:00:00,SET:DELTA,74.25,76.0,72.25,76.0,19943109.0
2025-02-25 09:00:00,SET:DELTA,75.0,76.5,74.0,75.25,18271678.0
2025-02-26 09:00:00,SET:DELTA,76.0,82.5,75.5,82.5,31629086.0
2025-02-27 09:00:00,SET:DELTA,81.0,83.75,80.25,80.75,25415821.0
2025-02-28 09:00:00,SET:DELTA,76.0,78.5,75.25,77.25,35265775.0
2025-03-03 09:00:00,SET:DELTA,78.25,79.5,70.25,71.25,36512565.0
2025-03-04 09:00:00,SET:DELTA,71.0,73.25,70.0,70.25,21458932.0
2025-03-05 09:00:00,SET:DELTA,73.0,75.5,71.75,75.5,25855959.0
2025-03-06 09:00:00,SET:DELTA,76.75,82.0,75.75,77.5,39896549.0
2025-03-07 09:00:00,SET:DELTA,77.0,81.25,76.25,81.25,19293890.0
2025-03-10 09:00:00,SET:DELTA,79.75,80.0,76.25,76.5,21113237.0
2025-03-11 09:00:00,SET:DELTA,74.25,75.75,71.25,74.0,32304972.0
2025-03-12 09:00:00,SET:DELTA,73.5,74.0,69.0,69.0,29355787.0
2025-03-13 09:00:00,SET:DELTA,70.5,71.75,69.25,70.0,20075818.0
2025-03-14 09:00:00,SET:DELTA,70.75,71.25,69.25,70.25,14792275.0
2025-03-17 09:00:00,SET:DELTA,70.5,72.0,69.25,69.25,16924619.0
2025-03-18 09:00:00,SET:DELTA,70.75,71.75,69.75,71.0,13158537.0
2025-03-19 09:00:00,SET:DELTA,71.75,73.0,70.5,70.75,14667170.0
2025-03-20 09:00:00,SET:DELTA,71.0,71.75,66.75,66.75,25857367.0
2025-03-21 09:00:00,SET:DELTA,67.75,69.25,66.75,69.0,23392928.0
2025-03-24 09:00:00,SET:DELTA,70.0,70.0,67.0,68.25,10187049.0
2025-03-25 09:00:00,SET:DELTA,69.0,70.5,67.5,70.0,19389434.0
2025-03-26 09:00:00,SET:DELTA,70.25,74.75,70.25,73.5,28486475.0
2025-03-27 09:00:00,SET:DELTA,72.5,72.75,71.0,72.25,13651775.0
2025-03-28 09:00:00,SET:DELTA,71.5,71.5,68.75,69.0,12959528.0
2025-03-31 09:00:00,SET:DELTA,65.75,67.5,65.5,65.75,23564522.0
2025-04-01 09:00:00,SET:DELTA,67.0,67.0,66.25,66.75,7168431.0
2025-04-02 09:00:00,SET:DELTA,67.25,69.0,67.0,67.5,8584283.0
2025-04-03 09:00:00,SET:DELTA,65.0,65.5,59.0,60.5,26756598.0
2025-04-04 09:00:00,SET:DELTA,59.5,59.5,56.25,56.75,27247689.0
2025-04-08 09:00:00,SET:DELTA,53.0,60.25,51.25,59.5,46906121.0
2025-04-09 09:00:00,SET:DELTA,59.5,61.75,56.75,60.0,19748277.0
2025-04-10 09:00:00,SET:DELTA,66.75,69.25,66.25,69.25,28045624.0
2025-04-11 09:00:00,SET:DELTA,70.0,70.25,67.0,68.75,19463538.0
2025-04-16 09:00:00,SET:DELTA,70.25,70.25,63.0,66.25,36871426.0
2025-04-17 09:00:00,SET:DELTA,65.25,67.5,65.0,66.0,15313110.0
2025-04-18 09:00:00,SET:DELTA,66.0,69.75,65.75,69.0,17250551.0
2025-04-21 09:00:00,SET:DELTA,68.75,71.5,68.0,68.0,16374376.0
2025-04-22 09:00:00,SET:DELTA,68.0,69.5,67.0,69.25,15351213.0
2025-04-23 09:00:00,SET:DELTA,71.5,77.5,70.5,76.5,55846767.0
2025-04-24 09:00:00,SET:DELTA,76.5,80.75,75.5,75.5,45765519.0
2025-04-25 09:00:00,SET:DELTA,79.25,84.75,78.25,82.0,45786998.0
2025-04-28 09:00:00,SET:DELTA,86.5,87.75,82.75,83.25,37726315.0
2025-04-29 09:00:00,SET:DELTA,84.0,88.0,84.0,88.0,33751923.0
2025-04-30 09:00:00,SET:DELTA,90.0,98.0,89.25,98.0,68575783.0
2025-05-02 09:00:00,SET:DELTA,104.5,106.5,100.5,101.5,27848733.0
2025-05-06 09:00:00,SET:DELTA,103.5,103.5,98.25,100.0,21131318.0
2025-05-07 09:00:00,SET:DELTA,102.5,105.0,101.0,104.5,17691345.0
2025-05-08 09:00:00,SET:DELTA,103.5,105.5,101.0,101.0,14691927.0
2025-05-09 09:00:00,SET:DELTA,102.5,104.5,100.0,104.0,15508590.0
2025-05-13 09:00:00,SET:DELTA,110.0,111.5,107.0,107.0,20436810.0
2025-05-14 09:00:00,SET:DELTA,108.0,114.0,107.5,114.0,23197206.0
2025-05-15 09:00:00,SET:DELTA,113.0,116.0,110.0,111.5,23099055.0
2025-05-16 09:00:00,SET:DELTA,113.0,115.5,110.5,114.5,14899514.0
2025-05-19 09:00:00,SET:DELTA,113.0,113.5,107.0,107.0,18200325.0
2025-05-20 09:00:00,SET:DELTA,110.0,111.0,107.0,107.5,15962822.0
2025-05-21 09:00:00,SET:DELTA,108.5,111.5,105.0,106.5,21283703.0
2025-05-22 09:00:00,SET:DELTA,105.5,109.0,105.0,108.0,14122514.0
2025-05-23 09:00:00,SET:DELTA,109.0,110.5,108.0,108.0,9337782.0
2025-05-26 09:00:00,SET:DELTA,109.0,112.0,105.5,111.5,16854846.0
2025-05-27 09:00:00,SET:DELTA,111.0,111.0,106.0,107.5,20057013.0
2025-05-28 09:00:00,SET:DELTA,109.0,110.0,104.0,104.0,18505969.0
2025-05-29 09:00:00,SET:DELTA,108.5,112.5,107.0,107.5,28091767.0
2025-05-30 09:00:00,SET:DELTA,105.0,106.5,103.5,104.0,59747639.0
2025-06-04 09:00:00,SET:DELTA,101.5,102.0,91.25,94.5,47479514.0
2025-06-05 09:00:00,SET:DELTA,97.0,98.5,95.75,97.75,16541122.0
2025-06-06 09:00:00,SET:DELTA,97.25,97.25,93.5,95.5,15049959.0
2025-06-09 09:00:00,SET:DELTA,97.0,101.0,97.0,99.5,16083053.0
2025-06-10 09:00:00,SET:DELTA,99.75,101.5,99.0,99.5,8694738.0
2025-06-11 09:00:00,SET:DELTA,101.0,101.5,99.75,101.0,8264716.0
2025-06-12 09:00:00,SET:DELTA,99.25,99.75,97.0,97.25,11195117.0
2025-06-13 09:00:00,SET:DELTA,96.0,100.0,95.5,99.5,14441758.0
2025-06-16 09:00:00,SET:DELTA,98.5,101.5,97.25,100.0,10960794.0
2025-06-17 09:00:00,SET:DELTA,101.0,101.0,98.0,99.0,9055750.0
2025-06-18 09:00:00,SET:DELTA,98.0,102.5,97.75,98.0,16420840.0
2025-06-19 09:00:00,SET:DELTA,96.75,99.25,96.75,98.25,12307584.0
2025-06-20 09:00:00,SET:DELTA,98.0,99.25,96.75,98.0,16996747.0
2025-06-23 09:00:00,SET:DELTA,97.0,98.0,95.25,96.25,14010989.0
2025-06-24 09:00:00,SET:DELTA,99.0,106.0,98.75,104.5,39919599.0
2025-06-25 09:00:00,SET:DELTA,104.0,107.0,104.0,105.0,17433069.0
2025-06-26 09:00:00,SET:DELTA,105.0,105.0,99.0,99.0,24557404.0
2025-06-27 09:00:00,SET:DELTA,99.75,99.75,95.75,96.0,23466590.0
2025-06-30 09:00:00,SET:DELTA,97.0,100.0,92.0,96.0,37759915.0
2025-07-01 09:00:00,SET:DELTA,98.0,104.5,97.0,104.0,30378296.0
2025-07-02 09:00:00,SET:DELTA,104.0,105.5,102.5,105.0,15025794.0
2025-07-03 09:00:00,SET:DELTA,106.0,110.0,105.0,110.0,23299982.0
2025-07-04 09:00:00,SET:DELTA,110.0,110.5,107.0,109.5,13176740.0
2025-07-07 09:00:00,SET:DELTA,106.5,111.0,105.5,110.5,16301798.0
2025-07-08 09:00:00,SET:DELTA,108.0,110.0,107.0,108.5,17507074.0
2025-07-09 09:00:00,SET:DELTA,108.5,109.5,105.5,106.0,10292243.0
2025-07-11 09:00:00,SET:DELTA,109.0,111.0,108.0,108.5,13684117.0
2025-07-14 09:00:00,SET:DELTA,108.5,112.0,108.0,112.0,10327294.0
2025-07-15 09:00:00,SET:DELTA,113.0,115.0,111.0,114.5,13748136.0
2025-07-16 09:00:00,SET:DELTA,114.5,116.0,112.5,114.5,11854126.0
2025-07-17 09:00:00,SET:DELTA,115.5,134.5,115.5,132.5,49610188.0
2025-07-18 09:00:00,SET:DELTA,131.0,138.0,130.5,137.5,28162830.0
2025-07-21 09:00:00,SET:DELTA,143.0,144.0,135.0,139.0,31664420.0
2025-07-22 09:00:00,SET:DELTA,139.0,141.5,135.0,137.0,17014620.0
2025-07-23 09:00:00,SET:DELTA,140.5,145.0,139.5,142.5,21943004.0
2025-07-24 09:00:00,SET:DELTA,142.0,144.0,139.5,140.5,17082892.0
2025-07-25 09:00:00,SET:DELTA,138.0,143.0,137.5,142.5,17155747.0
2025-07-29 09:00:00,SET:DELTA,144.0,145.5,139.5,143.0,21414158.0
2025-07-30 09:00:00,SET:DELTA,144.0,144.0,142.0,144.0,10288732.0
2025-07-31 09:00:00,SET:DELTA,145.0,150.0,142.0,146.0,23112430.0
2025-08-01 09:00:00,SET:DELTA,149.5,151.0,142.0,142.0,22365023.0
2025-08-04 09:00:00,SET:DELTA,143.5,148.0,142.0,147.5,16086218.0
2025-08-05 09:00:00,SET:DELTA,149.0,150.0,147.0,147.5,9746635.0
2025-08-06 09:00:00,SET:DELTA,148.5,148.5,145.0,147.5,12468240.0
2025-08-07 09:00:00,SET:DELTA,147.0,148.5,145.5,147.0,8342694.0
2025-08-08 09:00:00,SET:DELTA,145.5,147.0,143.0,144.0,11064781.0
2025-08-13 09:00:00,SET:DELTA,147.5,155.0,147.0,154.0,26543292.0
2025-08-14 09:00:00,SET:DELTA,153.5,156.5,151.0,151.0,13926932.0
2025-08-15 09:00:00,SET:DELTA,152.0,152.5,148.5,149.5,6900878.0
2025-08-18 09:00:00,SET:DELTA,149.5,151.0,147.5,147.5,7528273.0
2025-08-19 09:00:00,SET:DELTA,148.5,148.5,146.0,146.0,6424841.0
2025-08-20 09:00:00,SET:DELTA,144.5,146.0,140.5,145.0,13398583.0
2025-08-21 09:00:00,SET:DELTA,146.0,149.5,145.0,146.5,8893089.0
2025-08-22 09:00:00,SET:DELTA,148.0,153.0,147.0,151.0,10152082.0
2025-08-25 09:00:00,SET:DELTA,153.5,155.0,151.5,153.0,8799036.0
2025-08-26 09:00:00,SET:DELTA,151.0,152.0,149.0,150.0,11220864.0
2025-08-27 09:00:00,SET:DELTA,151.0,158.5,150.0,154.0,21157235.0
2025-08-28 09:00:00,SET:DELTA,153.0,154.0,150.0,150.0,12821314.0
2025-08-29 09:00:00,SET:DELTA,150.0,153.5,149.0,150.0,15167721.0
2025-09-01 09:00:00,SET:DELTA,149.0,150.0,148.0,149.0,6184496.0
2025-09-02 09:00:00,SET:DELTA,150.5,150.5,147.0,147.0,7231031.0
2025-09-03 09:00:00,SET:DELTA,148.5,152.5,148.0,151.0,9855882.0
2025-09-04 09:00:00,SET:DELTA,151.5,152.0,145.5,145.5,11632199.0
2025-09-05 09:00:00,SET:DELTA,147.5,149.0,146.5,147.5,8046266.0
2025-09-08 09:00:00,SET:DELTA,148.0,148.0,141.0,143.0,13564096.0
2025-09-09 09:00:00,SET:DELTA,143.0,147.5,142.5,145.5,13248962.0
2025-09-10 09:00:00,SET:DELTA,148.0,149.5,146.0,148.0,10449680.0
2025-09-11 09:00:00,SET:DELTA,148.0,156.5,148.0,154.5,20105695.0
2025-09-12 09:00:00,SET:DELTA,156.5,158.0,154.5,157.0,11641952.0
2025-09-15 09:00:00,SET:DELTA,157.0,160.5,155.0,160.0,14097228.0
2025-09-16 09:00:00,SET:DELTA,162.0,165.5,160.0,161.0,13063249.0
2025-09-17 09:00:00,SET:DELTA,161.5,164.5,161.0,162.5,7652587.0
2025-09-18 09:00:00,SET:DELTA,165.0,165.0,159.5,162.5,10677132.0
2025-09-19 09:00:00,SET:DELTA,164.0,164.5,161.0,161.0,10882130.0
2025-09-22 09:00:00,SET:DELTA,162.5,163.0,160.0,161.5,6126642.0
2025-09-23 09:00:00,SET:DELTA,163.0,171.0,163.0,167.0,19790614.0
2025-09-24 09:00:00,SET:DELTA,167.0,168.0,161.5,164.0,14592741.0
2025-09-25 09:00:00,SET:DELTA,164.0,166.0,162.5,165.0,8992530.0
2025-09-26 09:00:00,SET:DELTA,163.0,164.0,157.5,157.5,18196174.0
2025-09-29 09:00:00,SET:DELTA,160.0,162.5,158.5,161.5,16917160.0
2025-09-30 09:00:00,SET:DELTA,161.5,165.0,158.0,158.5,36883092.0
2025-10-01 09:00:00,SET:DELTA,160.0,170.5,159.5,168.0,33545655.0
2025-10-02 09:00:00,SET:DELTA,172.0,175.5,171.0,172.5,17848068.0
2025-10-03 09:00:00,SET:DELTA,173.0,181.5,172.5,178.0,18920798.0
2025-10-06 09:00:00,SET:DELTA,180.0,185.0,179.0,179.0,19579957.0
2025-10-07 09:00:00,SET:DELTA,182.5,193.0,182.0,189.5,25901661.0
2025-10-08 09:00:00,SET:DELTA,188.0,194.5,187.5,191.5,18786586.0
2025-10-09 09:00:00,SET:DELTA,195.0,201.0,194.5,197.5,22801093.0
2025-10-10 09:00:00,SET:DELTA,175.5,183.0,173.5,179.5,22022602.0
2025-10-14 09:00:00,SET:DELTA,181.0,186.5,176.5,180.5,11552154.0
2025-10-15 09:00:00,SET:DELTA,183.5,188.5,180.5,188.0,10668360.0
2025-10-16 09:00:00,SET:DELTA,190.0,194.0,188.5,193.5,9625359.0
2025-10-17 09:00:00,SET:DELTA,190.0,193.5,187.5,188.5,7121543.0
2025-10-20 09:00:00,SET:DELTA,191.0,194.0,189.5,193.0,5107787.0
2025-10-21 09:00:00,SET:DELTA,194.0,196.0,193.5,196.0,5107616.0
2025-10-22 09:00:00,SET:DELTA,195.5,202.0,193.5,199.5,9920272.0
2025-10-24 09:00:00,SET:DELTA,200.0,207.0,197.5,205.0,8764360.0
2025-10-27 09:00:00,SET:DELTA,210.0,231.0,210.0,225.0,20188391.0
2025-10-28 09:00:00,SET:DELTA,229.0,232.0,221.0,223.0,12157091.0
2025-10-29 09:00:00,SET:DELTA,225.0,228.0,224.0,227.0,7751957.0
2025-10-30 09:00:00,SET:DELTA,223.0,226.0,214.0,220.0,10711559.0
2025-10-31 09:00:00,SET:DELTA,215.0,223.0,213.0,217.0,9383078.0
2025-11-03 09:00:00,SET:DELTA,220.0,223.0,218.0,221.0,4059450.0
2025-11-04 09:00:00,SET:DELTA,220.0,224.0,218.0,222.0,5823229.0
2025-11-05 09:00:00,SET:DELTA,214.0,220.0,211.0,219.0,6529879.0
2025-11-06 09:00:00,SET:DELTA,222.0,230.0,220.0,229.0,8358178.0
2025-11-07 09:00:00,SET:DELTA,229.0,231.0,224.0,224.0,4688608.0
2025-11-10 09:00:00,SET:DELTA,225.0,226.0,220.0,223.0,5711862.0
2025-11-11 09:00:00,SET:DELTA,222.0,224.0,217.0,218.0,5275349.0
2025-11-12 09:00:00,SET:DELTA,220.0,221.0,214.0,215.0,5770060.0
2025-11-13 09:00:00,SET:DELTA,217.0,221.0,213.0,218.0,4564155.0
2025-11-14 09:00:00,SET:DELTA,213.0,217.0,206.0,211.0,7381003.0
2025-11-17 09:00:00,SET:DELTA,210.0,213.0,206.0,213.0,4551663.0
2025-11-18 09:00:00,SET:DELTA,207.0,211.0,202.0,209.0,7169501.0
2025-11-19 09:00:00,SET:DELTA,210.0,214.0,206.0,214.0,5107610.0
2025-11-20 09:00:00,SET:DELTA,220.0,222.0,216.0,216.0,9767984.0
2025-11-21 09:00:00,SET:DELTA,208.0,211.0,199.0,201.0,15093471.0
2025-11-24 09:00:00,SET:DELTA,204.0,204.0,197.5,199.5,17786352.0
2025-11-25 09:00:00,SET:DELTA,204.0,208.0,202.0,208.0,11438110.0
2025-11-26 09:00:00,SET:DELTA,210.0,210.0,205.0,205.0,8485142.0
2025-11-27 09:00:00,SET:DELTA,207.0,207.0,199.0,199.0,8196703.0
2025-11-28 09:00:00,SET:DELTA,200.0,204.0,198.5,201.0,9384612.0
2025-12-01 09:00:00,SET:DELTA,203.0,208.0,200.0,207.0,7348854.0
2025-12-02 09:00:00,SET:DELTA,207.0,208.0,200.0,206.0,7306502.0
2025-12-03 09:00:00,SET:DELTA,206.0,207.0,201.0,203.0,5225276.0
2025-12-04 09:00:00,SET:DELTA,203.0,205.0,198.5,199.0,8659111.0
2025-12-08 09:00:00,SET:DELTA,199.0,202.0,191.0,192.0,12470714.0
2025-12-09 09:00:00,SET:DELTA,194.5,199.0,194.0,197.5,9284693.0
2025-12-11 09:00:00,SET:DELTA,200.0,200.0,184.0,185.0,19037668.0
2025-12-12 09:00:00,SET:DELTA,187.0,189.0,182.0,182.0,11478341.0
2025-12-15 09:00:00,SET:DELTA,179.0,186.0,176.0,186.0,13660039.0
2025-12-16 09:00:00,SET:DELTA,184.5,184.5,175.0,176.0,17102463.0
2025-12-17 09:00:00,SET:DELTA,178.0,178.0,172.0,173.0,12141943.0
2025-12-18 09:00:00,SET:DELTA,172.0,173.5,166.5,168.0,16436197.0
2025-12-19 09:00:00,SET:DELTA,170.5,172.0,168.0,169.0,13779568.0
2025-12-22 09:00:00,SET:DELTA,174.0,182.0,173.0,182.0,17716280.0
2025-12-23 09:00:00,SET:DELTA,183.0,183.0,174.5,175.0,11814772.0
2025-12-24 09:00:00,SET:DELTA,176.0,178.0,175.0,177.0,4951470.0
2025-12-25 09:00:00,SET:DELTA,176.0,176.5,172.0,172.0,5361358.0
2025-12-26 09:00:00,SET:DELTA,172.5,174.0,169.5,170.0,5943938.0
2025-12-29 09:00:00,SET:DELTA,171.0,172.0,167.5,171.0,11501972.0
2025-12-30 09:00:00,SET:DELTA,169.5,173.0,169.5,173.0,15425654.0
2026-01-05 09:00:00,SET:DELTA,180.5,191.0,177.5,185.5,32016808.0
2026-01-06 09:00:00,SET:DELTA,186.0,187.5,181.0,183.0,18643711.0
2026-01-07 09:00:00,SET:DELTA,182.0,186.0,180.5,186.0,13946527.0
2026-01-08 09:00:00,SET:DELTA,174.0,176.0,160.0,162.0,98484885.0
2026-01-09 09:00:00,SET:DELTA,162.5,169.5,162.0,165.0,24374568.0
2026-01-12 09:00:00,SET:DELTA,168.5,168.5,162.0,162.0,11391694.0
2026-01-13 09:00:00,SET:DELTA,165.0,165.0,158.0,159.5,14406928.0
2026-01-14 09:00:00,SET:DELTA,163.0,163.5,159.0,160.0,14547051.0
2026-01-15 09:00:00,SET:DELTA,158.5,165.5,155.5,164.5,21598198.0
